time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
192.238876,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.026203,-0.004395,-0.001953,-2.059570,-0.063232,-0.243652,0.019775,7948,7656,8022,7849,8002,7692,7977,7807,6876,70,-44,-339
192.240845,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.017803,-0.004395,-0.002197,-2.059570,-0.001953,-0.074463,-0.006836,7937,7656,8021,7841,7899,7631,8073,7859,6870,27,-200,-340
192.242783,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.007521,-0.004639,-0.002441,-2.059570,-0.048828,-0.170166,-0.017090,7956,7651,8014,7839,7949,7652,8011,7830,6863,58,-119,-338
192.244736,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.017145,-0.004639,-0.003174,-2.059570,-0.067627,-0.317627,0.010742,7945,7674,8013,7834,8040,7726,7947,7777,6880,72,21,-342
192.246689,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.026770,-0.004639,-0.003418,-2.059570,-0.024414,-0.221436,0.015869,7964,7669,8014,7831,7988,7699,8002,7800,6880,43,-57,-347
192.248642,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.015015,-0.004639,-0.003662,-2.059570,0.010254,-0.088379,-0.013916,7973,7657,7998,7827,7901,7639,8065,7837,6863,17,-180,-346
192.250610,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.008377,-0.004883,-0.003906,-2.059570,-0.012207,-0.143066,-0.011230,7956,7657,8011,7827,7926,7653,8034,7818,6859,29,-137,-345
192.252579,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.021837,-0.004883,-0.004639,-2.059570,-0.059082,-0.289551,0.011230,7974,7678,8008,7823,8016,7711,7959,7770,6868,58,-1,-349
192.254532,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.027878,-0.005127,-0.005127,-2.059570,-0.015869,-0.227783,0.017090,7963,7672,8012,7820,7988,7706,8004,7783,6877,30,-46,-355
192.256470,2.507812,-0.207031,-0.921875,-0.209999,-0.419998,0.012913,-0.004883,-0.005127,-2.059570,0.014404,-0.063965,-0.021240,7972,7662,8014,7817,7891,7633,8085,7845,6867,9,-202,-352
192.258408,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.000404,-0.004883,-0.005615,-2.059570,-0.025879,-0.166992,0.000000,7975,7658,8015,7789,8068,7735,7896,7727,6857,82,90,-354
192.260422,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.013033,-0.005127,-0.005859,-2.059570,-0.041016,-0.255371,0.019775,7969,7676,8015,7800,8124,7774,7855,7694,6865,94,174,-360
192.262314,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.013510,-0.005127,-0.006348,-2.059570,-0.012695,-0.193604,0.006836,7981,7670,8015,7807,8092,7760,7889,7707,6865,75,127,-363
192.264267,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.001394,-0.004883,-0.006348,-2.059570,0.043701,-0.056396,-0.016602,7988,7669,8015,7803,8001,7710,7966,7745,6856,34,0,-362
192.266220,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.000248,-0.005127,-0.006592,-2.059570,-0.006348,-0.120850,-0.003174,7983,7686,7997,7803,8042,7717,7927,7738,6857,68,47,-363
192.268173,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.010900,-0.005127,-0.007080,-2.059570,-0.021240,-0.204834,0.021729,7992,7681,7997,7787,8091,7755,7893,7706,6864,75,123,-369
192.270142,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.006414,-0.004883,-0.007324,-2.059570,0.017090,-0.133545,-0.006348,8011,7702,7995,7787,8046,7735,7934,7721,6861,49,63,-370
192.272079,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.006414,-0.004883,-0.007324,-2.059570,0.017090,-0.133545,-0.006348,8015,7706,7980,7769,8047,7736,7934,7719,6861,48,65,-371
192.274048,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.018843,-0.004883,-0.007568,-2.059570,0.051758,-0.022461,-0.029297,8019,7700,7984,7769,7965,7684,7988,7751,6844,22,-45,-366
192.275986,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.011526,-0.004883,-0.007568,-2.059570,-0.023193,-0.195801,0.018066,8023,7695,7963,7754,8083,7746,7893,7705,6858,74,115,-371
192.277939,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.008760,-0.004639,-0.008057,-2.059570,0.026611,-0.145264,-0.006348,8053,7707,7970,7756,8044,7743,7927,7703,6854,39,78,-371
192.279907,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.021357,-0.004639,-0.008301,-2.059570,0.063965,-0.019043,-0.031982,8044,7720,7954,7749,7961,7690,7983,7737,6838,12,-35,-365
192.281860,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.021898,-0.004395,-0.008301,-2.059570,0.028320,-0.085693,0.006836,8040,7720,7965,7742,8001,7707,7943,7717,6837,34,24,-367
192.283798,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.010157,-0.004395,-0.008789,-2.059570,0.006592,-0.172363,0.022949,8036,7704,7951,7727,8056,7743,7905,7687,6845,47,103,-374
192.285767,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.011848,-0.004395,-0.008789,-2.059570,0.062988,-0.074463,-0.017578,8037,7722,7966,7724,7997,7726,7967,7713,6849,8,21,-371
192.287720,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.023802,-0.004150,-0.008789,-2.059814,0.091064,0.035156,-0.025635,8036,7723,7947,7735,7927,7682,8022,7747,6841,-15,-80,-367
192.289658,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.020632,-0.004150,-0.008789,-2.059814,0.019775,-0.047363,0.019287,8031,7716,7963,7730,7988,7694,7968,7735,6843,31,-10,-372
192.291611,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.010248,-0.004150,-0.009033,-2.059814,0.027344,-0.104736,0.018555,8029,7720,7949,7722,8019,7726,7950,7710,6850,27,42,-377
192.293564,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.015108,-0.003906,-0.009033,-2.059814,0.067139,-0.020264,-0.017578,8030,7726,7964,7718,7967,7701,7997,7731,6847,0,-30,-375
192.295517,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.024014,-0.003662,-0.009033,-2.059814,0.104492,0.081543,-0.030273,8026,7701,7964,7701,7897,7665,8055,7763,6841,-30,-128,-370
192.297470,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.018200,-0.003662,-0.009033,-2.059814,0.055420,0.013184,0.020752,8022,7720,7967,7709,7944,7678,8017,7751,6845,0,-73,-376
192.299423,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.010435,-0.003662,-0.009033,-2.059814,0.039551,-0.037842,0.017090,8018,7724,7959,7722,7974,7697,7998,7735,6850,7,-31,-381
192.301392,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.017675,-0.003418,-0.008789,-2.059814,0.120361,0.073486,-0.038330,8013,7711,7971,7722,7886,7670,8074,7760,6845,-49,-139,-374
192.303329,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.023327,-0.003174,-0.008545,-2.059814,0.115479,0.127686,-0.031006,7990,7720,7975,7712,7850,7641,8100,7789,6841,-51,-199,-368
192.305283,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.016628,-0.002930,-0.008545,-2.059814,0.055908,0.029297,0.024414,7996,7699,7967,7700,7917,7664,8045,7768,6846,-12,-116,-374
192.311142,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.011904,-0.002930,-0.008545,-2.059814,0.054443,0.002686,0.000000,7974,7681,8011,7728,7939,7685,8040,7764,6858,-11,-90,-374
192.313110,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.011782,-0.002441,-0.008301,-2.059570,0.043213,0.010742,0.036133,7963,7679,8019,7730,7949,7676,8039,7766,6859,0,-90,-386
192.315048,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.011782,-0.002441,-0.008301,-2.059570,0.043213,0.010742,0.036133,7966,7674,8019,7721,7959,7674,8039,7760,6859,3,-83,-398
192.317001,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.011736,-0.002197,-0.008057,-2.059570,0.134766,0.126709,-0.047852,7945,7692,8024,7723,7866,7655,8126,7784,6859,-66,-194,-391
192.320923,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.011736,-0.002197,-0.008057,-2.059570,0.134766,0.126709,-0.047852,7927,7671,8033,7744,7861,7661,8132,7791,6864,-71,-200,-382
192.322861,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.002510,-0.000977,-0.007324,-2.059814,0.119385,0.126221,-0.010742,7946,7686,8054,7744,7843,7648,8137,7794,6856,-73,-220,-380
192.324829,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004471,-0.000977,-0.007080,-2.059814,0.103760,0.145752,-0.045166,7938,7676,8054,7745,7828,7633,8143,7815,6855,-67,-248,-369
192.326767,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.006479,-0.000732,-0.006836,-2.060059,0.055420,0.130371,-0.003174,7913,7664,8055,7730,7842,7619,8123,7827,6852,-36,-244,-367
192.328735,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.002535,-0.000732,-0.006592,-2.060059,0.007080,0.050537,0.035645,7912,7658,8079,7751,7903,7637,8073,7807,6855,0,-170,-375
192.330688,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.001249,-0.000488,-0.006592,-2.060059,0.028320,0.078857,-0.018066,7923,7670,8075,7754,7886,7632,8087,7817,6856,-8,-193,-370
192.332642,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004545,-0.000488,-0.006104,-2.060059,0.083740,0.149658,-0.040527,7906,7662,8092,7762,7828,7614,8136,7838,6854,-42,-265,-361
192.334579,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004961,-0.000244,-0.005859,-2.060059,0.031006,0.099121,0.013916,7903,7657,8083,7762,7866,7616,8097,7833,6853,-7,-224,-363
192.336533,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.003225,-0.000488,-0.005859,-2.060059,-0.009521,0.031982,0.036133,7882,7650,8093,7768,7918,7631,8053,7814,6854,24,-159,-371
192.338486,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.003267,-0.000244,-0.005859,-2.060059,0.018311,0.051758,-0.012695,7898,7645,8093,7765,7905,7633,8065,7813,6854,10,-170,-369
192.341415,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004009,-0.000244,-0.005615,-2.060059,0.044189,0.132080,-0.035645,7880,7641,8101,7777,7857,7604,8107,7849,6854,-2,-247,-361
192.342407,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004009,-0.000244,-0.005615,-2.060059,0.044189,0.132080,-0.035645,7871,7635,8102,7788,7860,7611,8111,7859,6863,-1,-249,-353
192.344345,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.005806,-0.000244,-0.005371,-2.059814,0.001709,0.049561,0.040039,7881,7636,8102,7791,7910,7625,8057,7830,6856,29,-176,-361
192.346298,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.005873,-0.000244,-0.005371,-2.059814,0.037354,0.071777,-0.021240,7877,7632,8105,7774,7883,7624,8070,7823,6848,6,-192,-357
192.348251,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004347,0.000000,-0.004883,-2.059814,0.067139,0.133545,-0.027588,7889,7630,8092,7796,7840,7608,8109,7845,6849,-16,-253,-350
192.350204,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.003378,0.000000,-0.004883,-2.059814,0.045898,0.091553,0.018555,7873,7631,8105,7799,7862,7616,8090,7834,6849,-6,-223,-354
192.352158,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004433,0.000000,-0.004639,-2.059814,0.025146,0.014404,0.038330,7890,7628,8088,7806,7910,7647,8056,7804,6854,6,-151,-363
192.354111,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.004862,0.000000,-0.004395,-2.059814,0.027832,0.065430,-0.025635,7874,7626,8103,7810,7886,7628,8075,7825,6853,4,-192,-359
192.356064,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.002031,0.000000,-0.004395,-2.060059,0.056641,0.128174,-0.032959,7869,7625,8088,7813,7846,7612,8113,7848,6855,-16,-251,-352
192.358017,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.000957,0.000000,-0.004150,-2.060059,0.024658,0.059082,0.027588,7883,7602,8096,7815,7889,7631,8075,7826,6856,4,-190,-358
192.359970,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.003767,0.000000,-0.004150,-2.060059,0.011719,0.005859,0.021729,7873,7611,8087,7814,7920,7646,8046,7804,6854,15,-142,-364
192.361923,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,-0.003754,0.000244,-0.003906,-2.060059,0.035889,0.091553,-0.034668,7880,7621,8092,7792,7870,7619,8091,7837,6854,-1,-219,-357
192.363876,2.476562,-0.257812,-0.925781,-0.259998,-0.459999,0.000063,0.000244,-0.003662,-2.060059,0.062256,0.112793,-0.018066,7866,7621,8102,7802,7849,7621,8114,7841,6857,-22,-242,-354
192.365829,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.003288,0.000488,-0.003662,-2.060059,0.067627,0.010010,0.041016,7889,7622,8095,7813,7923,7759,8042,7692,6854,-93,-26,-363
192.367783,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.007719,0.000488,-0.003662,-2.060059,0.040039,-0.006348,0.019287,7876,7626,8098,7817,7939,7755,8025,7688,6851,-76,-9,-368
192.369736,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.007124,0.000488,-0.003418,-2.060059,0.055420,0.101074,-0.022461,7866,7630,8088,7813,7883,7716,8080,7731,6852,-90,-106,-365
192.371704,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.001965,0.000732,-0.003418,-2.060059,0.054932,0.077148,0.004395,7891,7631,8076,7810,7895,7727,8075,7723,6855,-92,-88,-367
192.373657,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.003727,0.000732,-0.003418,-2.060059,0.042236,-0.036133,0.049561,7874,7638,8084,7809,7961,7778,8029,7674,6863,-86,18,-380
192.375595,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.008749,0.000732,-0.003418,-2.059814,0.022949,-0.018555,0.028320,7896,7642,8078,7791,7960,7759,8024,7674,6854,-74,11,-389
192.377548,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.006298,0.000977,-0.003174,-2.059814,0.011230,0.114990,-0.015869,7877,7662,8091,7788,7898,7687,8075,7736,6847,-64,-113,-388
192.379501,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.001059,0.000977,-0.003174,-2.059814,0.040527,0.088867,0.011230,7892,7667,8081,7765,7901,7707,8081,7718,6851,-84,-96,-393
192.381454,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.005177,0.000977,-0.003174,-2.059814,0.035156,-0.032959,0.046387,7907,7667,8076,7772,7958,7755,8030,7657,6848,-85,13,-407
192.383408,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.009342,0.000977,-0.003174,-2.059814,0.025146,0.029297,0.023438,7892,7688,8082,7767,7939,7724,8058,7684,6850,-79,-39,-416
192.385361,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.003826,0.001221,-0.002686,-2.059814,0.010742,0.154297,-0.016113,7910,7680,8068,7755,7887,7663,8116,7750,6854,-71,-158,-416
192.387329,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.000017,0.001221,-0.002686,-2.059814,0.021973,0.061768,0.016602,7916,7698,8063,7741,7924,7701,8087,7710,6856,-77,-85,-423
192.389282,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.006229,0.001221,-0.002686,-2.059814,0.017090,-0.043213,0.043213,7907,7716,8076,7733,7976,7742,8039,7654,6852,-75,13,-437
192.391235,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.009371,0.001221,-0.002686,-2.059814,-0.017334,0.090576,0.002686,7912,7716,8069,7736,7930,7667,8086,7723,6850,-50,-106,-442
192.393173,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.007084,0.001221,-0.002197,-2.059814,-0.013184,0.197998,-0.019287,7912,7705,8063,7730,7875,7615,8143,7778,6852,-52,-215,-441
192.395126,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.000252,0.001221,-0.001953,-2.059814,-0.007812,0.092041,0.005371,7923,7716,8081,7721,7920,7657,8107,7738,6856,-52,-134,-446
192.397095,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.003563,0.001221,-0.001953,-2.059570,0.001221,-0.045166,0.034180,7928,7715,8068,7711,7981,7718,8051,7666,6854,-62,-9,-457
192.399033,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.003563,0.001221,-0.001953,-2.059570,0.001221,-0.045166,0.034180,7919,7706,8065,7724,7990,7722,8049,7655,6854,-63,4,-468
192.400986,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.005692,0.000977,-0.001465,-2.059570,-0.027100,0.238525,-0.022461,7917,7709,8079,7713,7867,7580,8170,7796,6853,-43,-259,-467
192.402939,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.000597,0.000977,-0.001221,-2.059570,-0.018555,0.051025,0.012207,7919,7700,8079,7713,7952,7666,8095,7711,6857,-49,-94,-473
192.404892,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.005606,0.000977,-0.001221,-2.059570,-0.031738,-0.045166,0.027100,7930,7704,8092,7725,8010,7705,8052,7672,6862,-38,-5,-483
192.406845,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.011822,0.000732,-0.000977,-2.059570,-0.041016,0.190430,-0.002197,7931,7695,8082,7704,7898,7584,8151,7777,6852,-30,-223,-486
192.408798,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.005011,0.000732,-0.000488,-2.059570,-0.061768,0.262451,-0.014404,7923,7678,8099,7716,7862,7531,8182,7825,6848,-13,-307,-486
192.410767,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.000463,0.000488,-0.000488,-2.059570,-0.049316,0.004150,0.021729,7928,7695,8085,7719,7978,7648,8077,7709,6852,-19,-80,-493
192.412704,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.007378,0.000488,-0.000488,-2.059570,-0.064209,-0.034180,0.023438,7937,7674,8103,7714,8001,7655,8053,7688,6847,-9,-42,-502
192.414658,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.011768,0.000488,-0.000244,-2.059570,-0.056396,0.180420,0.003662,7947,7669,8112,7723,7905,7559,8154,7784,6849,-12,-236,-506
192.416611,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.002695,0.000244,0.000244,-2.059570,-0.046143,0.294922,-0.004150,7938,7658,8103,7709,7846,7504,8224,7845,6855,-18,-359,-509
192.418564,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.000315,0.000244,0.000244,-2.059570,-0.062744,-0.002197,0.018555,7939,7648,8099,7736,7988,7629,8090,7718,6857,-6,-95,-516
192.420532,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.010159,0.000000,0.000000,-2.059326,-0.070068,-0.063232,0.028809,7925,7672,8103,7734,8023,7650,8051,7678,6849,0,-28,-527
192.422470,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.012110,0.000000,0.000488,-2.059326,-0.071777,0.280029,-0.002197,7924,7628,8116,7734,7865,7485,8210,7839,6848,4,-349,-530
192.424423,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.002121,0.000000,0.001221,-2.059326,-0.079834,0.288330,-0.008545,7937,7628,8105,7737,7859,7471,8226,7861,6854,12,-378,-532
192.426376,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.000982,-0.000244,0.000977,-2.059326,-0.106445,-0.067139,0.017578,7935,7629,8115,7732,8034,7618,8058,7709,6855,34,-57,-540
192.428329,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.010759,-0.000488,0.000977,-2.059326,-0.109619,-0.013428,0.015869,7918,7628,8129,7729,8015,7590,8073,7724,6849,38,-96,-547
192.430283,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.009813,-0.000488,0.001709,-2.059326,-0.064941,0.366699,-0.006836,7922,7620,8133,7751,7824,7424,8268,7888,6850,10,-453,-550
192.432236,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.000256,-0.000732,0.002197,-2.059326,-0.087646,0.233643,-0.006348,7915,7613,8141,7741,7887,7466,8216,7853,6856,29,-357,-553
192.434204,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.004480,-0.000977,0.001953,-2.059326,-0.104248,-0.083984,0.013916,7938,7591,8126,7761,8042,7604,8069,7715,6859,42,-69,-559
192.436142,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.004044,-0.001221,0.001953,-2.059326,-0.105713,-0.061279,0.011230,7932,7599,8149,7749,8049,7602,8073,7718,6863,46,-69,-566
192.438141,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.008377,-0.001221,0.002686,-2.059326,-0.053711,0.375732,-0.010010,7945,7573,8152,7765,7823,7410,8287,7897,6854,11,-475,-567
192.440063,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.000740,-0.001465,0.003174,-2.059326,-0.081299,0.268799,-0.010742,7945,7575,8162,7753,7866,7432,8242,7871,6852,31,-407,-568
192.442017,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.004091,-0.001709,0.002930,-2.059326,-0.141357,-0.176025,0.006836,7937,7565,8156,7774,8096,7614,8018,7688,6854,76,2,-573
192.443970,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.004879,-0.001953,0.002686,-2.059326,-0.101074,-0.013916,0.006836,7948,7572,8157,7779,8015,7556,8094,7734,6848,49,-128,-578
192.445908,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.006733,-0.001953,0.003662,-2.059326,-0.047852,0.425293,-0.019775,7945,7555,8165,7777,7793,7372,8321,7925,6852,12,-540,-577
192.447861,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.001520,-0.002197,0.003906,-2.059326,-0.083496,0.150635,-0.012695,7952,7539,8163,7792,7923,7478,8198,7825,6857,36,-310,-577
192.449814,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.003202,-0.002441,0.003418,-2.059326,-0.149414,-0.262451,0.004883,7951,7539,8169,7790,8145,7646,7982,7658,6859,87,75,-581
192.451767,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.004478,-0.002686,0.003662,-2.059326,-0.072266,0.068604,-0.003174,7946,7546,8168,7786,7976,7526,8146,7769,6854,36,-206,-583
192.453735,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.004070,-0.002686,0.004639,-2.059326,-0.024902,0.438477,-0.017578,7946,7530,8158,7790,7780,7366,8340,7931,6854,3,-561,-581
192.455673,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.001890,-0.002930,0.004883,-2.059326,-0.093506,0.173584,-0.014893,7932,7528,8169,7798,7913,7453,8212,7850,6858,49,-348,-580
192.457626,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.001701,-0.003174,0.004395,-2.059326,-0.154785,-0.298584,0.007568,7959,7526,8174,7799,8160,7650,7968,7650,6858,96,96,-584
192.459610,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.004673,-0.003418,0.004150,-2.059326,-0.083496,0.009033,0.000488,7970,7521,8170,7781,8006,7540,8116,7752,6853,51,-161,-586
192.461533,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.003160,-0.003418,0.005127,-2.059326,-0.007324,0.435303,-0.015869,7962,7505,8174,7792,7775,7366,8347,7928,6854,-5,-567,-585
192.463501,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.002495,-0.003418,0.005127,-2.059326,-0.108398,0.045898,-0.008545,7941,7515,8165,7800,7981,7502,8148,7796,6858,63,-230,-586
192.465439,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.001381,-0.003906,0.004639,-2.059326,-0.173340,-0.336182,0.010742,7963,7515,8178,7803,8192,7659,7939,7635,6857,114,138,-591
192.467392,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.003391,-0.003906,0.004639,-2.059326,-0.042969,0.111328,-0.002197,7958,7516,8160,7804,7958,7507,8183,7794,6863,30,-255,-593
192.469345,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,-0.001764,-0.003906,0.005615,-2.059570,-0.024902,0.416748,-0.015381,7967,7503,8179,7805,7796,7361,8337,7933,6858,15,-555,-592
192.471298,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.003233,-0.004150,0.005615,-2.059570,-0.149414,-0.083984,0.000000,7953,7516,8171,7798,8060,7536,8069,7752,6854,103,-112,-594
192.473251,2.449219,-0.308594,-0.925781,-0.240000,-0.499998,0.006422,-0.004639,0.004639,-2.059570,-0.203613,-0.356934,0.011230,7967,7513,8175,7800,8226,7650,7910,7636,6856,151,164,-600
192.475220,2.429688,-0.347656,-0.925781,-0.240000,-0.469999,0.003525,-0.004639,0.004639,-2.059570,-0.065430,0.032959,0.006836,7991,7503,8181,7796,8026,7511,8110,7769,6854,87,-171,-604
192.477158,2.429688,-0.347656,-0.925781,-0.240000,-0.469999,0.003525,-0.004639,0.004639,-2.059570,-0.065430,0.032959,0.006836,7995,7503,8180,7801,8034,7515,8113,7769,6859,87,-166,-609
192.479111,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005121,-0.005127,0.005615,-2.059570,-0.134521,-0.056396,-0.008545,7977,7514,8161,7792,8095,7524,8051,7755,6857,137,-93,-611
192.481064,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.007641,-0.005615,0.004639,-2.059570,-0.171875,-0.342041,0.015381,8031,7532,8141,7789,8262,7650,7891,7627,6859,173,197,-618
192.483017,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.004717,-0.005615,0.004883,-2.059570,0.004395,0.147949,-0.008057,8027,7515,8145,7767,7980,7488,8172,7785,6857,52,-244,-620
192.484985,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.002937,-0.005615,0.005615,-2.059570,0.039062,0.342285,-0.021729,8041,7526,8139,7779,7857,7397,8291,7875,6855,22,-456,-618
192.486923,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005772,-0.005859,0.005371,-2.059570,-0.149902,-0.138916,-0.000488,8041,7535,8106,7783,8134,7544,8018,7728,6857,150,-34,-621
192.488892,2.429688,-0.347656,-0.925781,-0.240000,-0.469999,0.007982,-0.006104,0.004883,-2.059570,-0.156982,-0.273926,0.009521,8041,7532,8123,7769,8215,7609,7948,7667,6862,162,104,-626
192.490829,2.429688,-0.347656,-0.925781,-0.240000,-0.469999,0.004469,-0.006104,0.005127,-2.059570,0.043701,0.203857,-0.022461,8065,7527,8127,7769,7926,7459,8231,7814,6859,25,-330,-624
